datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-03-10 06:00:00,18.0,32.0,14.0,19.0,44.04545454545455,29.0,24.0,18.0,22.0,23.0,10.0,10.0
2013-03-10 07:00:00,24.0,28.0,30.0,26.0,42.36363636363636,24.0,22.0,29.0,29.0,25.0,8.0,12.0
2013-03-10 08:00:00,31.0,18.0,26.0,27.0,40.68181818181818,26.0,30.0,22.0,29.0,29.0,11.0,20.0
2013-03-10 09:00:00,26.0,29.0,21.0,24.0,39.0,22.0,57.0,28.0,29.0,26.0,18.0,16.0
2013-03-10 10:00:00,27.0,30.0,31.0,27.0,56.0,21.0,71.0,25.0,25.0,27.0,7.0,6.0
2013-03-10 11:00:00,30.0,32.0,34.0,31.0,26.0,29.0,66.0,26.0,31.0,36.0,12.0,12.0
2013-03-10 12:00:00,28.0,30.0,44.0,30.0,24.0,35.0,49.0,29.0,28.0,36.0,16.0,21.0
2013-03-10 13:00:00,34.0,22.0,27.0,33.0,30.0,29.0,27.0,38.0,35.0,32.0,16.0,20.0
2013-03-10 14:00:00,28.0,22.0,31.0,34.0,21.0,35.0,33.0,28.0,35.0,32.0,21.0,22.0
2013-03-10 15:00:00,37.0,37.0,25.0,38.0,32.0,42.0,40.0,32.0,42.0,32.0,30.0,27.0
2013-03-10 16:00:00,36.0,39.0,32.0,32.0,40.0,45.0,34.0,37.0,40.0,38.0,33.0,40.0
2013-03-10 17:00:00,38.0,46.0,41.0,45.0,37.0,42.0,34.0,39.0,45.0,41.0,37.0,41.0
2013-03-10 18:00:00,44.0,51.0,45.0,54.0,45.0,54.0,45.0,48.0,50.0,52.0,42.0,47.0
2013-03-10 19:00:00,60.0,66.0,61.0,67.0,58.0,68.0,49.0,52.0,60.0,60.0,53.0,51.0
2013-03-10 20:00:00,70.0,69.0,74.0,78.0,72.0,85.0,73.0,70.0,74.0,74.0,61.0,69.0
2013-03-10 21:00:00,64.0,66.0,79.0,87.0,91.0,98.0,101.0,66.0,78.0,73.0,56.0,80.0
2013-03-10 22:00:00,70.0,78.0,91.0,95.0,110.0,106.0,88.0,73.0,81.0,78.0,62.0,95.0
2013-03-10 23:00:00,81.0,87.0,101.0,98.0,111.0,110.0,89.0,85.0,86.0,79.0,63.0,93.0
2013-03-11 00:00:00,90.0,98.0,106.0,86.0,99.0,125.0,95.0,83.0,92.0,79.0,68.0,79.0
2013-03-11 01:00:00,95.0,104.0,113.0,96.0,96.0,127.0,78.0,94.0,103.0,91.0,68.0,69.0
2013-03-11 02:00:00,95.0,110.0,111.0,102.0,96.0,128.0,69.0,91.0,104.0,94.0,69.0,91.0
2013-03-11 03:00:00,96.0,114.0,122.0,104.0,104.0,114.0,70.0,103.0,105.0,101.0,75.0,78.0
2013-03-11 04:00:00,97.0,111.0,117.0,104.0,107.0,80.0,66.0,114.0,104.0,99.0,79.0,76.0
2013-03-11 05:00:00,106.0,112.0,107.0,108.0,108.0,100.0,70.0,119.0,106.0,93.0,83.0,91.0
2013-03-11 06:00:00,114.0,97.0,107.0,100.0,114.0,82.0,73.0,110.0,99.0,88.0,85.0,98.0
2013-03-11 07:00:00,112.0,89.0,106.0,88.0,131.0,98.0,73.0,112.0,83.0,87.0,80.0,83.0
2013-03-11 08:00:00,113.0,98.0,109.0,103.0,131.0,100.0,94.0,92.0,98.0,94.0,89.0,114.0
2013-03-11 09:00:00,120.0,103.0,115.0,113.0,125.0,122.0,99.0,101.0,102.0,104.0,107.0,120.0
2013-03-11 10:00:00,141.0,92.0,125.0,121.0,134.0,123.0,118.0,120.0,118.0,116.0,108.0,125.0
2013-03-11 11:00:00,140.0,105.0,146.0,142.0,115.0,123.0,119.0,129.0,119.0,131.0,112.0,117.0
2013-03-11 12:00:00,149.0,136.0,153.0,148.0,142.0,134.0,128.0,125.0,3.0,148.0,113.0,129.0
2013-03-11 13:00:00,150.0,132.0,157.0,136.0,147.0,136.0,123.0,111.0,89.0,134.0,132.0,128.0
2013-03-11 14:00:00,114.0,118.0,134.0,122.0,144.0,124.0,130.0,109.0,121.0,105.0,130.0,150.0
2013-03-11 15:00:00,106.0,106.0,109.0,110.0,121.0,124.0,139.0,98.0,106.0,108.0,148.0,152.0
2013-03-11 16:00:00,113.0,123.0,140.0,116.0,105.0,141.0,139.0,112.0,114.0,110.0,149.0,150.0
2013-03-11 17:00:00,132.0,144.0,147.0,141.0,115.0,148.0,139.0,130.0,140.0,130.0,152.0,148.0
2013-03-11 18:00:00,149.0,145.0,168.0,142.0,136.0,170.0,140.0,152.0,141.0,137.0,149.0,148.0
2013-03-11 19:00:00,144.0,156.0,176.0,152.0,133.0,192.0,153.0,168.0,150.0,145.0,152.0,155.0
2013-03-11 20:00:00,156.0,188.0,202.0,166.0,147.0,197.0,165.0,176.0,165.0,154.0,166.0,169.0
2013-03-11 21:00:00,174.0,191.0,201.0,183.0,161.0,201.0,208.0,174.0,178.0,151.0,175.0,174.0
2013-03-11 22:00:00,152.0,131.0,205.0,140.0,153.0,204.0,199.0,141.0,136.0,115.0,173.0,172.0
2013-03-11 23:00:00,113.0,82.0,183.0,106.0,134.0,219.0,182.0,100.0,103.0,99.0,163.0,159.0
2013-03-12 00:00:00,89.0,101.0,96.0,103.0,139.0,167.0,169.0,88.0,98.0,109.0,156.0,150.0
2013-03-12 01:00:00,106.0,122.0,101.0,120.0,134.0,112.0,161.0,102.0,115.0,122.0,150.0,132.0
2013-03-12 02:00:00,125.0,105.0,119.0,132.0,129.0,113.0,151.0,117.0,125.0,123.0,150.0,123.0
2013-03-12 03:00:00,117.0,106.0,117.0,108.0,125.0,118.0,136.0,111.0,120.0,123.0,134.0,121.0
2013-03-12 04:00:00,112.0,90.0,135.0,122.0,123.0,128.0,131.0,110.0,113.0,128.0,127.0,130.0
2013-03-12 05:00:00,140.0,103.0,179.0,129.0,122.0,141.0,127.0,153.0,131.0,125.0,135.0,126.0
2013-03-12 06:00:00,146.0,98.0,155.0,140.0,122.0,148.0,116.0,144.0,133.0,134.0,128.0,124.0
2013-03-12 07:00:00,115.0,125.0,154.0,113.0,100.0,146.0,99.0,109.0,124.0,107.0,123.0,124.0
2013-03-12 08:00:00,120.0,120.0,125.0,122.0,98.0,128.0,80.0,98.0,116.0,116.0,121.0,100.0
2013-03-12 09:00:00,116.0,120.0,91.0,97.0,111.0,124.0,82.0,100.0,117.0,114.0,116.0,122.0
2013-03-12 10:00:00,123.0,130.0,106.0,135.0,118.0,132.0,110.0,105.0,110.0,101.0,114.0,129.0
2013-03-12 11:00:00,130.0,137.0,107.0,136.0,119.0,134.0,109.0,148.0,146.0,122.0,132.0,119.0
2013-03-12 12:00:00,132.0,136.0,158.0,122.0,128.0,136.0,118.0,140.0,158.0,125.0,145.0,150.0
2013-03-12 13:00:00,129.0,152.0,156.0,150.0,121.0,156.0,112.0,136.0,151.0,148.0,158.0,136.0
2013-03-12 14:00:00,139.0,133.0,152.0,146.0,116.0,152.0,117.0,137.0,134.0,137.0,172.0,128.0
2013-03-12 15:00:00,135.0,124.0,150.0,128.0,102.0,140.0,110.0,139.0,134.0,123.0,176.0,156.0
2013-03-12 16:00:00,133.0,136.0,137.0,134.0,112.0,150.0,112.0,131.0,136.0,108.0,171.0,180.0
2013-03-12 17:00:00,141.0,135.0,116.0,118.0,99.0,152.0,101.0,108.0,138.0,134.0,213.0,210.0
2013-03-12 18:00:00,124.0,137.0,133.0,139.0,141.0,125.0,118.0,114.0,123.0,140.0,221.0,201.0
2013-03-12 19:00:00,137.0,134.0,134.0,114.0,155.0,131.0,137.0,117.0,123.0,142.0,211.0,203.0
2013-03-12 20:00:00,160.0,126.0,149.0,141.0,138.0,139.0,66.0,135.0,140.0,130.0,186.0,185.0
2013-03-12 21:00:00,140.0,141.0,158.0,131.0,90.0,145.0,37.0,121.0,133.0,166.0,59.0,203.0
2013-03-12 22:00:00,88.0,147.0,161.0,142.0,77.0,128.0,46.0,105.0,123.0,163.0,6.0,47.0
2013-03-12 23:00:00,50.0,111.0,136.0,125.0,62.0,145.0,12.0,57.0,101.0,128.0,10.0,9.0
2013-03-13 00:00:00,22.0,27.0,91.0,39.0,13.0,88.0,3.0,14.0,38.0,83.0,3.0,3.0
2013-03-13 01:00:00,10.0,10.0,27.0,10.0,3.0,44.0,3.0,7.0,16.0,27.0,7.0,13.0
2013-03-13 02:00:00,10.0,9.0,3.0,3.0,9.0,14.0,3.0,10.0,3.0,10.0,9.0,8.0
2013-03-13 03:00:00,7.0,9.0,3.0,7.0,7.0,12.0,3.0,9.0,3.0,15.0,3.0,6.0
2013-03-13 04:00:00,11.0,12.0,3.0,10.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,7.0
2013-03-13 05:00:00,3.0,11.0,3.0,3.0,3.0,12.0,13.0,3.0,9.0,12.0,12.0,3.0
2013-03-13 06:00:00,3.0,12.0,3.0,8.0,3.0,14.0,11.0,3.0,12.0,13.0,9.0,3.0
2013-03-13 07:00:00,3.0,11.0,19.0,9.0,3.0,14.0,3.0,12.0,11.0,13.0,3.0,3.0
2013-03-13 08:00:00,8.0,3.0,24.0,12.0,12.0,18.0,17.0,16.0,18.0,7.0,3.0,3.0
2013-03-13 09:00:00,20.0,18.0,22.0,12.0,10.0,24.0,7.0,16.0,15.0,7.0,10.0,8.0
2013-03-13 10:00:00,16.0,16.0,13.0,3.0,7.0,15.0,3.0,15.0,16.0,16.0,10.0,3.0
2013-03-13 11:00:00,14.0,14.0,7.0,3.0,3.0,14.0,8.0,12.0,12.0,10.0,3.0,3.0
2013-03-13 12:00:00,12.0,20.0,3.0,19.0,3.0,3.0,3.0,3.0,9.0,8.0,3.0,3.0
2013-03-13 13:00:00,17.0,20.0,3.0,6.0,8.0,6.0,3.0,7.0,16.0,14.0,3.0,3.0
2013-03-13 14:00:00,15.0,12.0,29.0,3.0,3.0,18.0,3.0,6.0,13.0,12.0,13.0,14.0
2013-03-13 15:00:00,3.0,15.0,3.0,3.0,3.0,6.0,3.0,3.0,9.0,7.0,8.0,3.0
2013-03-13 16:00:00,3.0,21.0,3.0,18.0,3.0,12.0,3.0,6.0,11.0,3.0,12.0,3.0
2013-03-13 17:00:00,3.0,26.0,6.0,20.0,3.0,28.0,3.0,14.0,18.0,7.0,15.0,17.0
2013-03-13 18:00:00,23.0,34.0,31.0,14.0,8.0,38.0,11.0,25.0,27.0,25.0,18.0,17.0
2013-03-13 19:00:00,31.0,36.0,41.0,33.0,17.0,47.0,17.0,32.0,35.0,36.0,22.0,26.0
2013-03-13 20:00:00,37.0,31.0,44.0,35.0,31.0,57.0,39.0,33.0,36.0,33.0,27.0,42.0
2013-03-13 21:00:00,35.0,46.0,45.0,45.0,55.0,53.0,39.0,34.0,33.0,24.0,7.0,38.0
2013-03-13 22:00:00,37.0,53.0,46.0,40.0,62.0,70.0,33.0,27.0,36.0,35.0,25.0,39.0
2013-03-13 23:00:00,42.0,55.0,49.0,51.0,68.0,67.0,20.0,42.0,44.0,45.0,35.0,50.0
2013-03-14 00:00:00,62.0,73.0,86.0,68.0,69.0,69.0,55.0,55.0,66.0,65.0,41.0,54.0
2013-03-14 01:00:00,71.0,64.0,80.0,69.0,73.0,75.0,65.0,68.0,72.0,60.0,44.0,61.0
2013-03-14 02:00:00,60.0,68.0,74.0,57.0,60.0,80.0,63.0,54.0,60.0,57.0,44.0,76.0
2013-03-14 03:00:00,65.0,74.0,50.0,54.0,57.0,62.0,60.0,48.0,58.0,72.0,47.0,80.0
2013-03-14 04:00:00,49.0,72.0,50.0,58.0,48.0,71.0,66.0,46.0,58.0,58.0,67.0,73.0
2013-03-14 05:00:00,72.0,75.0,70.0,61.0,50.0,54.0,71.0,49.0,72.0,85.0,74.0,58.0
2013-03-14 06:00:00,73.0,83.0,90.0,62.0,63.0,64.0,56.0,70.0,61.0,69.0,73.0,56.0
2013-03-14 07:00:00,69.0,76.0,84.0,63.0,54.0,76.0,53.0,77.0,73.0,55.0,72.0,56.0
2013-03-14 08:00:00,72.0,60.0,84.0,75.0,64.0,86.0,73.0,85.0,72.0,79.0,83.0,80.0
2013-03-14 09:00:00,84.0,63.0,91.0,81.0,74.0,91.0,66.0,89.0,80.0,89.0,95.0,98.0
2013-03-14 10:00:00,101.0,68.0,108.0,91.0,68.0,76.0,67.0,104.0,100.0,100.0,104.0,112.0
2013-03-14 11:00:00,111.0,77.0,111.0,110.0,103.0,82.0,97.0,120.0,115.0,111.0,132.0,117.0
2013-03-14 12:00:00,97.0,85.0,128.0,95.0,94.0,113.0,110.0,124.0,126.0,120.0,140.0,97.0
2013-03-14 13:00:00,104.0,108.0,131.0,89.0,125.0,98.0,118.0,94.0,115.0,102.0,130.0,100.0
2013-03-14 14:00:00,108.0,102.0,91.0,86.0,136.0,90.0,136.0,87.0,111.0,89.0,136.0,110.0
2013-03-14 15:00:00,105.0,75.0,82.0,77.0,120.0,84.0,148.0,101.0,101.0,85.0,146.0,144.0
2013-03-14 16:00:00,105.0,80.0,107.0,97.0,113.0,108.0,152.0,100.0,102.0,79.0,151.0,158.0
2013-03-14 17:00:00,106.0,82.0,123.0,86.0,104.0,117.0,134.0,111.0,111.0,81.0,146.0,152.0
2013-03-14 18:00:00,115.0,90.0,129.0,92.0,92.0,135.0,159.0,115.0,116.0,89.0,142.0,147.0
2013-03-14 19:00:00,119.0,95.0,139.0,109.0,112.0,149.0,167.0,116.0,117.0,90.0,137.0,160.0
2013-03-14 20:00:00,115.0,95.0,126.0,93.0,121.0,148.0,180.0,108.0,118.0,92.0,138.0,162.0
2013-03-14 21:00:00,119.0,102.0,138.0,102.0,106.0,147.0,169.0,117.0,128.0,97.0,153.0,175.0
2013-03-14 22:00:00,140.0,151.0,162.0,112.0,115.0,166.0,167.0,146.0,147.0,145.0,150.0,158.0
2013-03-14 23:00:00,162.0,136.0,171.0,126.0,142.0,173.0,160.0,162.0,161.0,130.0,143.0,132.0
2013-03-15 00:00:00,165.0,140.0,181.0,134.0,144.0,184.0,170.0,168.0,159.0,135.0,150.0,127.0
2013-03-15 01:00:00,180.0,139.0,185.0,134.0,147.0,188.0,171.0,169.0,138.0,168.0,149.0,128.0
2013-03-15 02:00:00,183.0,142.0,187.0,160.0,147.0,159.0,156.0,181.0,177.0,185.0,154.0,162.0
2013-03-15 03:00:00,182.0,144.0,179.0,175.0,129.0,142.0,151.0,172.0,196.0,188.0,148.0,136.0
2013-03-15 04:00:00,173.0,151.0,165.0,159.0,128.0,145.0,152.0,182.0,191.0,202.0,151.0,130.0
2013-03-15 05:00:00,166.0,161.0,158.0,183.0,128.0,141.0,151.0,162.0,183.0,211.0,148.0,128.0
2013-03-15 06:00:00,163.0,156.0,164.0,159.0,125.0,140.0,147.0,154.0,169.0,202.0,148.0,128.0
2013-03-15 07:00:00,137.0,140.0,171.0,152.0,124.0,149.0,147.0,129.0,163.0,186.0,150.0,130.0
2013-03-15 08:00:00,164.0,135.0,171.0,166.0,149.0,160.0,128.0,156.0,162.0,162.0,174.0,132.0
2013-03-15 09:00:00,172.0,134.0,178.0,172.0,162.0,167.0,137.0,169.0,168.0,134.0,174.0,145.0
2013-03-15 10:00:00,173.0,135.0,179.0,172.0,162.0,168.0,138.0,169.0,168.0,135.0,175.0,145.0
2013-03-15 11:00:00,3.0,146.0,202.0,153.0,222.0,158.0,171.0,176.0,187.0,198.0,215.0,204.0
2013-03-15 12:00:00,110.0,212.0,167.0,208.0,251.0,163.0,199.0,199.0,208.0,208.0,212.0,173.0
2013-03-15 13:00:00,227.0,3.0,178.0,3.0,265.0,184.0,228.0,213.0,225.0,227.0,213.0,176.0
2013-03-15 14:00:00,236.0,3.0,186.0,197.0,282.0,234.0,265.0,223.0,244.0,250.0,221.0,196.0
2013-03-15 15:00:00,256.0,166.0,272.0,274.0,296.0,273.0,275.0,3.0,280.0,272.0,223.0,200.0
2013-03-15 16:00:00,287.0,230.0,308.0,249.0,304.0,289.0,279.0,3.0,254.0,237.0,237.0,205.0
2013-03-15 17:00:00,278.0,262.0,286.0,233.0,284.0,290.0,311.0,130.0,261.0,230.0,254.0,264.0
2013-03-15 18:00:00,269.0,275.0,286.0,236.0,244.0,302.0,336.0,260.0,275.0,262.0,262.0,238.0
2013-03-15 19:00:00,286.0,283.0,298.0,246.0,295.0,304.0,323.0,280.0,290.0,230.0,260.0,254.0
2013-03-15 20:00:00,304.0,290.0,318.0,249.0,269.0,336.0,337.0,296.0,309.0,244.0,261.0,262.0
2013-03-15 21:00:00,312.0,263.0,324.0,245.0,281.0,334.0,318.0,302.0,304.0,249.0,270.0,265.0
2013-03-15 22:00:00,316.0,269.0,326.0,260.0,262.0,340.0,312.0,306.0,281.0,278.0,262.0,235.0
2013-03-15 23:00:00,353.0,230.0,333.0,234.0,244.0,335.0,298.0,313.0,287.0,272.0,289.0,236.0
2013-03-16 00:00:00,355.0,293.0,348.0,294.0,267.0,299.0,307.0,319.0,355.0,328.0,272.0,234.0
2013-03-16 01:00:00,328.0,328.0,332.0,339.0,261.0,287.0,301.0,319.0,335.0,339.0,268.0,237.0
2013-03-16 02:00:00,308.0,284.0,314.0,320.0,265.0,274.0,264.0,272.0,290.0,279.0,270.0,243.0
2013-03-16 03:00:00,304.0,272.0,316.0,285.0,285.0,252.0,310.0,264.0,290.0,278.0,273.0,243.0
2013-03-16 04:00:00,314.0,263.0,318.0,282.0,249.0,249.0,288.0,266.0,275.0,301.0,267.0,246.0
2013-03-16 05:00:00,276.0,260.0,267.0,313.0,287.0,266.0,259.0,258.0,274.0,298.0,253.0,298.0
2013-03-16 06:00:00,276.0,257.0,270.0,305.0,291.0,263.0,287.0,257.0,270.0,297.0,242.0,252.0
2013-03-16 07:00:00,275.0,256.0,264.0,305.0,290.0,292.0,282.0,255.0,306.0,304.0,240.0,251.0
2013-03-16 08:00:00,278.0,256.0,268.0,311.0,261.0,254.0,277.0,254.0,296.0,300.0,258.0,261.0
2013-03-16 09:00:00,272.0,258.0,271.0,280.0,305.0,248.0,274.0,250.0,289.0,296.0,252.0,262.0
2013-03-16 10:00:00,264.0,282.0,248.0,275.0,296.0,248.0,253.0,268.0,273.0,279.0,282.0,270.0
2013-03-16 11:00:00,270.0,243.0,264.0,250.0,274.0,202.0,219.0,234.0,242.0,240.0,290.0,280.0
2013-03-16 12:00:00,227.0,189.0,184.0,187.0,199.0,174.0,241.0,185.0,211.0,207.0,197.0,209.0
2013-03-16 13:00:00,183.0,179.0,219.0,218.0,177.0,193.0,205.0,205.0,178.0,162.0,154.0,148.0
2013-03-16 14:00:00,166.0,165.0,134.0,208.0,164.0,184.0,138.0,184.0,194.0,217.0,174.0,144.0
2013-03-16 15:00:00,150.0,164.0,139.0,175.0,155.0,136.0,134.0,137.0,160.0,196.0,179.0,147.0
2013-03-16 16:00:00,165.0,174.0,223.0,220.0,189.0,161.0,168.0,160.0,186.0,163.0,166.0,139.0
2013-03-16 17:00:00,185.0,165.0,184.0,166.0,164.0,193.0,165.0,146.0,208.0,220.0,165.0,133.0
2013-03-16 18:00:00,216.0,190.0,279.0,204.0,134.0,293.0,192.0,172.0,164.0,184.0,208.0,162.0
2013-03-16 19:00:00,188.0,186.0,281.0,167.0,185.0,315.0,208.0,198.0,172.0,171.0,225.0,263.0
2013-03-16 20:00:00,197.0,212.0,214.0,210.0,240.0,267.0,213.0,198.0,208.0,205.0,269.0,301.0
2013-03-16 21:00:00,228.0,231.0,207.0,241.0,255.0,232.0,215.0,243.0,260.0,233.0,268.0,253.0
2013-03-16 22:00:00,242.0,198.0,236.0,206.0,213.0,250.0,224.0,215.0,216.0,187.0,260.0,244.0
2013-03-16 23:00:00,210.0,152.0,174.0,186.0,196.0,219.0,240.0,157.0,194.0,184.0,268.0,280.0
2013-03-17 00:00:00,166.0,154.0,170.0,146.0,197.0,176.0,208.0,151.0,153.0,190.0,271.0,236.0
2013-03-17 01:00:00,162.0,165.0,239.0,165.0,202.0,184.0,229.0,156.0,161.0,154.0,282.0,226.0
2013-03-17 02:00:00,176.0,176.0,184.0,214.0,201.0,190.0,216.0,169.0,216.0,196.0,286.0,218.0
2013-03-17 03:00:00,217.0,218.0,179.0,214.0,201.0,189.0,216.0,171.0,216.0,208.0,283.0,212.0
2013-03-17 04:00:00,183.0,206.0,184.0,214.0,209.0,191.0,173.0,174.0,212.0,215.0,286.0,208.0
2013-03-17 05:00:00,180.0,196.0,179.0,223.0,171.0,197.0,173.0,168.0,211.0,217.0,274.0,210.0
2013-03-17 06:00:00,184.0,161.0,178.0,212.0,168.0,201.0,174.0,174.0,173.0,218.0,257.0,180.0
2013-03-17 07:00:00,206.0,165.0,180.0,201.0,180.0,214.0,172.0,171.0,215.0,222.0,247.0,216.0
2013-03-17 08:00:00,206.0,175.0,239.0,199.0,194.0,177.0,188.0,173.0,176.0,181.0,257.0,176.0
2013-03-17 09:00:00,257.0,188.0,254.0,174.0,204.0,188.0,197.0,188.0,190.0,198.0,311.0,195.0
2013-03-17 10:00:00,267.0,206.0,277.0,215.0,250.0,206.0,248.0,192.0,200.0,218.0,324.0,207.0
2013-03-17 11:00:00,293.0,237.0,288.0,249.0,225.0,226.0,220.0,212.0,226.0,235.0,304.0,269.0
2013-03-17 12:00:00,322.0,279.0,244.0,279.0,235.0,252.0,235.0,246.0,275.0,258.0,317.0,249.0
2013-03-17 13:00:00,294.0,316.0,279.0,310.0,321.0,287.0,250.0,286.0,318.0,286.0,335.0,278.0
2013-03-17 14:00:00,332.0,347.0,311.0,407.0,294.0,310.0,316.0,324.0,347.0,316.0,350.0,308.0
2013-03-17 15:00:00,352.0,354.0,331.0,363.0,317.0,331.0,348.0,346.0,362.0,338.0,371.0,374.0
2013-03-17 16:00:00,362.0,404.0,348.0,358.0,345.0,340.0,367.0,340.0,404.0,337.0,379.0,330.0
2013-03-17 17:00:00,356.0,349.0,346.0,357.0,389.0,351.0,383.0,342.0,396.0,339.0,390.0,340.0
2013-03-17 18:00:00,344.0,351.0,343.0,368.0,352.0,370.0,413.0,351.0,357.0,341.0,393.0,349.0
2013-03-17 19:00:00,357.0,351.0,337.0,417.0,375.0,370.0,372.0,351.0,373.0,350.0,393.0,350.0
2013-03-17 20:00:00,364.0,369.0,424.0,424.0,453.0,456.0,374.0,357.0,394.0,371.0,381.0,368.0
2013-03-17 21:00:00,392.0,388.0,436.0,426.0,480.0,427.0,409.0,372.0,417.0,412.0,380.0,403.0
2013-03-17 22:00:00,423.0,398.0,479.0,394.0,492.0,413.0,427.0,383.0,441.0,462.0,388.0,394.0
2013-03-17 23:00:00,434.0,411.0,409.0,419.0,454.0,399.0,419.0,400.0,509.0,515.0,377.0,338.0
2013-03-18 00:00:00,450.0,433.0,422.0,498.0,436.0,398.0,390.0,412.0,487.0,485.0,370.0,379.0
2013-03-18 01:00:00,463.0,414.0,402.0,480.0,423.0,458.0,384.0,428.0,430.0,481.0,48.0,170.0
2013-03-18 02:00:00,308.0,428.0,343.0,370.0,409.0,416.0,387.0,391.0,329.0,309.0,24.0,25.0
2013-03-18 03:00:00,36.0,83.0,118.0,41.0,383.0,108.0,380.0,77.0,46.0,53.0,11.0,19.0
2013-03-18 04:00:00,30.0,33.0,35.0,22.0,238.0,28.0,370.0,22.0,29.0,30.0,9.0,20.0
2013-03-18 05:00:00,20.0,22.0,29.0,19.0,17.0,20.0,105.0,14.0,22.0,18.0,11.0,16.0
2013-03-18 06:00:00,14.0,10.0,26.0,17.0,11.0,12.0,3.0,9.0,14.0,15.0,16.0,3.0
2013-03-18 07:00:00,13.0,6.0,3.0,13.0,3.0,14.0,8.0,10.0,12.0,3.0,8.0,8.0
2013-03-18 08:00:00,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,10.0,10.0,6.0
2013-03-18 09:00:00,3.0,3.0,3.0,9.0,12.0,11.0,8.0,3.0,3.0,3.0,3.0,3.0
2013-03-18 10:00:00,13.0,8.0,3.0,15.0,9.0,10.0,12.0,3.0,3.0,3.0,9.0,3.0
2013-03-18 11:00:00,6.0,3.0,20.0,3.0,3.0,8.0,6.0,3.0,3.0,3.0,6.0,6.0
2013-03-18 12:00:00,8.0,6.0,13.0,3.0,10.0,15.0,3.0,11.0,12.0,6.0,8.0,7.0
2013-03-18 13:00:00,12.0,9.0,3.0,3.0,8.0,6.0,3.0,15.0,10.0,13.0,8.0,3.0
2013-03-18 14:00:00,12.0,7.0,3.0,7.0,9.0,14.0,3.0,9.0,12.0,12.0,7.0,14.0
2013-03-18 15:00:00,14.0,15.0,14.0,17.0,3.0,12.0,3.0,12.0,11.0,16.0,15.0,14.0
2013-03-18 16:00:00,15.0,11.0,18.0,17.0,6.0,16.0,4.0,13.0,12.0,16.0,8.0,14.0
2013-03-18 17:00:00,3.0,3.0,3.0,12.0,17.0,3.0,3.0,14.0,3.0,3.0,12.0,3.0
2013-03-18 18:00:00,28.0,35.0,3.0,38.0,3.0,23.0,22.0,22.0,13.0,29.0,17.0,18.0
2013-03-18 19:00:00,78.0,70.0,69.0,71.0,48.0,72.0,28.0,64.0,73.0,73.0,30.0,34.0
2013-03-18 20:00:00,55.0,51.0,47.0,41.0,50.0,44.0,64.0,45.0,45.0,44.0,45.0,58.0
2013-03-18 21:00:00,38.0,51.0,45.0,19.0,40.0,44.0,47.0,36.0,35.0,15.0,46.0,44.0
2013-03-18 22:00:00,37.0,33.0,37.0,16.0,29.0,42.0,27.0,33.0,32.0,9.0,44.0,45.0
2013-03-18 23:00:00,37.0,33.0,37.0,16.0,29.0,42.0,27.0,33.0,32.0,9.0,44.0,45.0
2013-03-19 00:00:00,31.0,34.0,33.0,14.0,26.0,13.0,26.0,11.0,29.0,4.0,43.0,41.0
2013-03-19 01:00:00,30.0,18.0,33.0,31.0,19.0,9.0,4.0,11.0,13.0,8.0,41.0,36.0
2013-03-19 02:00:00,31.0,16.0,9.0,12.0,7.0,11.0,19.0,14.0,14.0,6.0,36.0,28.0
2013-03-19 03:00:00,33.0,30.0,10.0,22.0,6.0,15.0,8.0,13.0,30.0,5.0,40.0,11.0
2013-03-19 04:00:00,31.0,31.0,8.0,9.0,4.0,41.0,30.0,12.0,11.0,3.0,29.0,30.0
2013-03-19 05:00:00,29.0,22.0,7.0,10.0,4.0,14.0,33.0,9.0,7.0,3.0,43.0,36.0
2013-03-19 06:00:00,32.0,7.0,33.0,23.0,7.0,34.0,32.0,8.0,9.0,3.0,43.0,30.0
2013-03-19 07:00:00,30.0,8.0,6.0,6.0,10.0,17.0,39.0,9.0,6.0,3.0,40.0,30.0
2013-03-19 08:00:00,34.0,28.0,38.0,33.0,21.0,38.0,43.0,30.0,34.0,15.0,48.0,12.0
2013-03-19 09:00:00,38.0,40.0,24.0,38.0,25.0,26.0,46.0,40.0,44.0,40.0,42.0,24.0
2013-03-19 10:00:00,51.0,45.0,58.0,52.0,31.0,39.0,55.0,53.0,47.0,25.0,53.0,34.0
2013-03-19 11:00:00,59.0,59.0,32.0,53.0,34.0,3.0,55.0,56.0,63.0,32.0,64.0,42.0
2013-03-19 12:00:00,60.0,58.0,64.0,43.0,34.0,11.0,36.0,40.0,47.0,39.0,63.0,68.0
2013-03-19 13:00:00,45.0,42.0,42.0,46.0,36.0,60.0,40.0,44.0,47.0,37.0,65.0,53.0
2013-03-19 14:00:00,50.0,48.0,46.0,55.0,51.0,64.0,38.0,70.0,50.0,40.0,66.0,77.0
2013-03-19 15:00:00,52.0,51.0,55.0,70.0,41.0,60.0,34.0,54.0,49.0,65.0,57.0,82.0
