datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
3/8/2013 7:00,309,318,44,145,4099,84,5.7,1000.4,0.5,0,22.5,1,Aotizhongxin,338,299,113.6520977,263,250,197,282,3,288,37,72
3/8/2013 8:00,310,337,88,137,4900,84,10.9,1000.8,1.4,0,135,0.7,Aotizhongxin,330,290,3,216,258,227,266,3,284,38,79
3/8/2013 9:00,326,371,144,149,5200,84,16.9,1001.1,-0.4,0,90,1,Aotizhongxin,340,56,3,207,260,240,315,311,279,48,85
3/8/2013 10:00,326,844,125.9496,179.2269,4149.021052,84,19.1,1000.9,-0.4,0,202.5,1.9,Aotizhongxin,360,277,133.7950156,174,266,173,314,260,216,122,180
3/8/2013 11:00,219,362,83,160,3100,84,20.5,1000.5,-3.3,0,202.5,4.4,Aotizhongxin,284,297,266,181,233,112,225,200,157,166,207
3/8/2013 12:00,104,194,37,101,1399,84,21.7,999.4,-2.3,0,180,3,Aotizhongxin,174,248,167,212,273,114,185,108,105,108,179
3/8/2013 13:00,121,225,40,96,1300,84,22.5,998.2,-2.3,0,180,3.3,Aotizhongxin,156,195,146,377,222,139,133,159,184,111,153
3/8/2013 14:00,184,348,49,104,1800,84,17.4,998.3,1.4,0,112.5,4.5,Aotizhongxin,138,179,207,558,152,534,127,203,332,146,159
3/8/2013 15:00,330,508,102,139,3600,84,13.9,999.5,1.2,0,112.5,2.7,Aotizhongxin,264,289,272,253,179,510,268,284,239,410,443
3/8/2013 16:00,172,284,84,84,1700,84,11.9,1000.2,0,0,112.5,2.6,Aotizhongxin,181,215,162,170,245,212,163,163,155,405,289
3/8/2013 17:00,114,181,68,68,1100,68,10.3,999.9,-0.5,0,135,2.8,Aotizhongxin,115,142,104,139,169,165,116,111,86,190,173
3/8/2013 18:00,82,128,55,63,900,68,9.3,1000.6,-0.9,0,180,1.4,Aotizhongxin,56,118,84,79,124,136,84,52,85,173,141
3/8/2013 19:00,84,123,46,73,1100,68,8,1000.5,-0.3,0,45,0.8,Aotizhongxin,43,75,86,58,95,112,73,88,88,118,112
3/8/2013 20:00,91,104,48,65,1000,68,7.9,1000.4,-1.6,0,202.5,1.4,Aotizhongxin,55,91,61,90,85,110,90,58,90,120,113
3/8/2013 21:00,81,87,43,61,1100,68,7.2,1000,-1.5,0,67.5,1.6,Aotizhongxin,49,95,57,90,95,99,48,57,59,113,117
3/8/2013 22:00,90,102,45,68,1399,68,6.3,999,-3.4,0,90,0.9,Aotizhongxin,50,82,90,79,84,94,46,87,63,104,99
3/8/2013 23:00,79,85,53,63,1500,68,5.7,997.7,-3.4,0,202.5,1,Aotizhongxin,45,85,57,89,95,98,78,48,82,105,100
3/9/2013 0:00,49,67,53,70,1600,68,3.6,996.1,-2.6,0,270,0.6,Aotizhongxin,45,83,55,54,86,88,47,50,51,108,100
3/9/2013 1:00,89,91,54,84,1899,68,2.1,994.9,-2.6,0,270,1.1,Aotizhongxin,55,87,62,93,54,78,52,58,61,111,96
3/9/2013 2:00,89,97,44,97,2299,68,1.4,994.1,-3.1,0,0,0,Aotizhongxin,61,68,76,64,92,51,62,64,72,110,102
3/9/2013 3:00,98,125,42,94,2299,68,1.1,993,-3.2,0,45,1.4,Aotizhongxin,68,108,82,99,91,78,70,74,77,194,107
3/9/2013 4:00,97,118,52,97,2399,68,1.8,992,-2.3,0,90,0,Aotizhongxin,70,95,80,119,94,77,73,83,81,101,97
3/9/2013 5:00,102,123,52,93,2500,68,3.2,992,-2.8,0,45,1.3,Aotizhongxin,73,94,80,87,98,80,74,81,84,106,104
3/9/2013 6:00,110,153,44,83,2600,68,2.8,992.2,-2.5,0,45,1,Aotizhongxin,77,106,84,106,96,96,97,104,114,54,106
3/9/2013 7:00,108,143,51,85,2100,68,4.6,992.9,-2.1,0,45,1.8,Aotizhongxin,102,101,113,114,101,116,98,113,106,99,104
3/9/2013 8:00,104,139,70,82,2100,68,8.4,994.1,-1.7,0,90,2.6,Aotizhongxin,103,105,119,117,106,118,99,110,108,118,116
3/9/2013 9:00,113,166,108,86,1899,68,16.3,995.9,-0.4,0,337.5,3.3,Aotizhongxin,112,105,117,127,110,125,104,114,114,165,142
3/9/2013 10:00,145,272,122,86,2200,68,16.7,998.3,-4.6,0,337.5,7.7,Aotizhongxin,141,149,141,123,86,126,125,151,130,72,106
3/9/2013 11:00,69,587,50,21,400,68,14.3,1001.3,-9.1,0,337.5,7.4,Aotizhongxin,104,87,104,76,57,50,76,94,62,22,28
3/9/2013 12:00,78,607.3240472,10,10,300,68,12.4,1004.3,-14.4,0,315,7.9,Aotizhongxin,69,74,87,74.68591126,87,18,44,77,62,29,35
3/9/2013 13:00,49,628,4,7,300,76,10.3,1006.5,-17,0,337.5,7.2,Aotizhongxin,72,76,67,72.99925254,69,21,48,43,45,32,20
3/9/2013 14:00,47,662,3,6,300,81,10.5,1008.1,-16.8,0,337.5,6.7,Aotizhongxin,68,74,46,71.31259383,51,27,48,42,47,24,21
3/9/2013 15:00,28,443,3,8,300,81,10.2,1009.4,-17.1,0,0,3.9,Aotizhongxin,40,41,25,69.62593511,34,12,41,38,36,16,22
3/9/2013 16:00,21,263,3,9,300,81,10.5,1010.8,-17.8,0,0,4.8,Aotizhongxin,20,26,16,67.9392764,20,10,12,22,15,15,9
3/9/2013 17:00,14,251,4,9,300,81,8.6,1013,-18.3,0,22.5,4.8,Aotizhongxin,18,14,18,66.25261768,12,12,10,17,15,8,13
3/9/2013 18:00,17,205,4,10,300,81,7.4,1015.9,-19.3,0,22.5,4.8,Aotizhongxin,17,11,17,64.56595897,12,7,12,23,12,3,15
3/9/2013 19:00,15,107,5,10,400,81,6.4,1018.1,-18.4,0,0,3.5,Aotizhongxin,13,14,16,62.87930026,18,6,9,13,12,10,13
3/9/2013 20:00,18,104,4,7,400,82,5.6,1019.7,-18.3,0,0,4.5,Aotizhongxin,15,23,18,61.19264154,15,12,10,13,14,10,12
3/9/2013 21:00,12,58,4,8,400,82,4.8,1020.3,-17.6,0,0,3.3,Aotizhongxin,12,14,12,59.50598283,15,16,10,12,12,13,8
3/9/2013 22:00,11,34,6,8,300,82,3.8,1021.2,-17.8,0,22.5,1.2,Aotizhongxin,16,17,10,57.81932411,11,11,9,9,14,13,14
3/9/2013 23:00,6,19,8,10,400,82,0.8,1021.3,-14.1,0,157.5,0.6,Aotizhongxin,3,12,3,56.1326654,9,16,12,9,9,3,8
3/10/2013 0:00,11,15,6,16,400,82,-0.5,1020.8,-13.4,0,0,0,Aotizhongxin,11,19,9,54.44600668,3,11,12,13,3,7,12
3/10/2013 1:00,11,16,10,25,400,82,-0.2,1021.1,-11.6,0,270,1,Aotizhongxin,3,13,6,52.75934797,8,22,13,3,3,12,13
3/10/2013 2:00,6,18,14,41,400,82,-2.1,1020.9,-11.7,0,22.5,0.7,Aotizhongxin,3,21,10,51.07268925,3,30,15,3,14,13,10
3/10/2013 3:00,10,25,17,55,500,82,-2,1021.1,-11.8,0,337.5,1.2,Aotizhongxin,3,16,12,49.38603054,16,24,16,13,16,10,3
3/10/2013 4:00,18,63,17,76,500,82,-1.3,1021.9,-14.8,0,22.5,0,Aotizhongxin,16,22,19,47.69937182,31,16,3,3,6,13,3
3/10/2013 5:00,21,35,18,80,700,82,-1.8,1022,-10.9,0,270,1.7,Aotizhongxin,24,16,18,46.01271311,37,12,14,18,26,8,3
3/10/2013 6:00,18,21,21,73,800,82,-2,1022.5,-11.8,0,0,0,Aotizhongxin,32,14,19,44.32605439,29,24,18,22,23,10,10
3/10/2013 7:00,24,46,21,82,1500,82,3.5,1023.2,-14.7,0,202.5,2.3,Aotizhongxin,28,30,26,42.63939568,24,22,29,29,25,8,12
3/10/2013 8:00,31,74,33,84,1300,82,5.3,1023.5,-15.9,0,225,4.6,Aotizhongxin,18,26,27,40.95273696,26,30,22,29,29,11,20
3/10/2013 9:00,26,75,34,69,900,82,6.8,1023.1,-15.9,0,202.5,5.2,Aotizhongxin,29,21,24,39,22,57,28,29,26,18,16
3/10/2013 10:00,27,63,28,55,700,82,8.3,1022.4,-14.7,0,202.5,4.6,Aotizhongxin,30,31,27,56,21,71,25,25,27,7,6
3/10/2013 11:00,30,59,20,40,800,82,9.8,1021.9,-14.2,0,180,2.7,Aotizhongxin,32,34,31,26,29,66,26,31,36,12,12
3/10/2013 12:00,28,56,21,34,700,82,10.4,1021,-14.4,0,202.5,0.4,Aotizhongxin,30,44,30,24,35,49,29,28,36,16,21
3/10/2013 13:00,34,52,20,30,600,82,11.2,1020,-13.8,0,180,2.8,Aotizhongxin,22,27,33,30,29,27,38,35,32,16,20
3/10/2013 14:00,28,54,17,28,500,82,11.4,1019,-13.6,0,202.5,4,Aotizhongxin,22,31,34,21,35,33,28,35,32,21,22
3/10/2013 15:00,37,71,17,27,500,82,11.3,1018.7,-14.5,0,225,4.5,Aotizhongxin,37,25,38,32,42,40,32,42,32,30,27
3/10/2013 16:00,36,94,18,26,500,84,10.4,1018.3,-13.7,0,225,4.1,Aotizhongxin,39,32,32,40,45,34,37,40,38,33,40
3/10/2013 17:00,38,117,25,33,500,84,9.1,1018.2,-13.4,0,202.5,4.4,Aotizhongxin,46,41,45,37,42,34,39,45,41,37,41
3/10/2013 18:00,44,106,27,34,600,84,8.2,1018.5,-12.3,0,202.5,2.6,Aotizhongxin,51,45,54,45,54,45,48,50,52,42,47
3/10/2013 19:00,60,102,28,39,700,84,7.7,1018.8,-11.1,0,202.5,2.3,Aotizhongxin,66,61,67,58,68,49,52,60,60,53,51
3/10/2013 20:00,70,115,33,61,800,84,7.4,1018.8,-10.9,0,180,3.5,Aotizhongxin,69,74,78,72,85,73,70,74,74,61,69
3/10/2013 21:00,64,114,28,62,800,84,6.5,1018.9,-10.3,0,202.5,2.7,Aotizhongxin,66,79,87,91,98,101,66,78,73,56,80
3/10/2013 22:00,70,123,31,60,900,84,5.9,1018.5,-10,0,225,2.4,Aotizhongxin,78,91,95,110,106,88,73,81,78,62,95
3/10/2013 23:00,81,140,46,62,1000,84,3,1018.7,-9,0,202.5,0.9,Aotizhongxin,87,101,98,111,110,89,85,86,79,63,93
3/11/2013 0:00,90,147,55,69,1100,84,0.3,1018.5,-8.7,0,225,1.4,Aotizhongxin,98,106,86,99,125,95,83,92,79,68,79
3/11/2013 1:00,95,156,57,78,1100,84,-0.7,1018,-7.3,0,225,0.7,Aotizhongxin,104,113,96,96,127,78,94,103,91,68,69
3/11/2013 2:00,95,140,53,76,1100,84,-1.7,1017.4,-7,0,292.5,0.5,Aotizhongxin,110,111,102,96,128,69,91,104,94,69,91
3/11/2013 3:00,96,138,56,78,1100,84,-2.1,1017.2,-6.5,0,0,0.6,Aotizhongxin,114,122,104,104,114,70,103,105,101,75,78
3/11/2013 4:00,97,140,55,80,1100,84,-1.6,1016.9,-7.9,0,22.5,1.1,Aotizhongxin,111,117,104,107,80,66,114,104,99,79,76
3/11/2013 5:00,106,146,49,76,1200,84,-2.3,1016.9,-8,0,135,0.1,Aotizhongxin,112,107,108,108,100,70,119,106,93,83,91
3/11/2013 6:00,114,147,40,76,1600,84,-2.1,1017,-8,0,45,0.9,Aotizhongxin,97,107,100,114,82,73,110,99,88,85,98
3/11/2013 7:00,112,155,62,77,2100,84,1.3,1017.4,-8.3,0,22.5,1.9,Aotizhongxin,89,106,88,131,98,73,112,83,87,80,83
3/11/2013 8:00,113,184,71,77,2600,84,3.1,1017.5,-8.6,0,45,1.8,Aotizhongxin,98,109,103,131,100,94,92,98,94,89,114
3/11/2013 9:00,120,196,96,89,2500,84,4.6,1016.8,-8.2,0,45,1.8,Aotizhongxin,103,115,113,125,122,99,101,102,104,107,120
3/11/2013 10:00,141,205,102,97,2500,84,6.7,1016,-8.1,0,22.5,1.4,Aotizhongxin,92,125,121,134,123,118,120,118,116,108,125
3/11/2013 11:00,140,198,96,105,2299,84,7.6,1015,-8.1,0,0,1.3,Aotizhongxin,105,146,142,115,123,119,129,119,131,112,117
3/11/2013 12:00,149,207,99,118,2200,84,9.7,1013.4,-7.5,0,337.5,1.6,Aotizhongxin,136,153,148,142,134,128,125,3,148,113,129
3/11/2013 13:00,150,189,114,124,2100,84,11.3,1012.3,-7.1,0,180,3.5,Aotizhongxin,132,157,136,147,136,123,111,89,134,132,128
3/11/2013 14:00,114,151,99,80,1100,84,11.4,1010.9,-7.5,0,157.5,2.5,Aotizhongxin,118,134,122,144,124,130,109,121,105,130,150
3/11/2013 15:00,106,133,96,69,1000,84,10.7,1010.3,-6.2,0,202.5,2.1,Aotizhongxin,106,109,110,121,124,139,98,106,108,148,152
3/11/2013 16:00,113,162,109,76,1100,76,10.4,1009.5,-6.5,0,202.5,3.4,Aotizhongxin,123,140,116,105,141,139,112,114,110,149,150
3/11/2013 17:00,132,198,148,90,1700,76,9.7,1009.7,-5.8,0,202.5,2.1,Aotizhongxin,144,147,141,115,148,139,130,140,130,152,148
3/11/2013 18:00,149,253,161,100,2100,71,9.7,1009.8,-5.1,0,180,2,Aotizhongxin,145,168,142,136,170,140,152,141,137,149,148
3/11/2013 19:00,144,233,90,98,1500,51,9.6,1010,-4.4,0,180,1.5,Aotizhongxin,156,176,152,133,192,153,168,150,145,152,155
3/11/2013 20:00,156,214,103,116,1899,47,9.8,1010.4,-2.8,0,157.5,1.3,Aotizhongxin,188,202,166,147,197,165,176,165,154,166,169
3/11/2013 21:00,174,246,124,121,2200,47,9.6,1009.8,-2.7,0,202.5,1.5,Aotizhongxin,191,201,183,161,201,208,174,178,151,175,174
3/11/2013 22:00,152,196,88,109,1600,47,9.3,1009.2,-4,0,202.5,1.5,Aotizhongxin,131,205,140,153,204,199,141,136,115,173,172
3/11/2013 23:00,113,145,62,97,1300,47,8.6,1008,-4.6,0,157.5,1.1,Aotizhongxin,82,183,106,134,219,182,100,103,99,163,159
3/12/2013 0:00,89,124,50,80,1100,47,6.3,1007.5,-2.8,0,292.5,1,Aotizhongxin,101,96,103,139,167,169,88,98,109,156,150
3/12/2013 1:00,106,161,56,91,1600,47,4.8,1006.8,-2.8,0,157.5,0,Aotizhongxin,122,101,120,134,112,161,102,115,122,150,132
3/12/2013 2:00,125,159,56,86,1899,47,5.3,1005.8,-1,0,112.5,0.2,Aotizhongxin,105,119,132,129,113,151,117,125,123,150,123
3/12/2013 3:00,117,127,73,81,1649.410313,47,6.4,1005.8,-1,0.1,0,2.2,Aotizhongxin,106,117,108,125,118,136,111,120,123,134,121
3/12/2013 4:00,112,140,68,81,1399,47,4.3,1006.3,1.5,0.4,90,0.9,Aotizhongxin,90,135,122,123,128,131,110,113,128,127,130
3/12/2013 5:00,140,237,34,74,2100,47,4.7,1006.1,1.5,0.1,22.5,1.3,Aotizhongxin,103,179,129,122,141,127,153,131,125,135,126
3/12/2013 6:00,146,165,22,66,2100,47,4.1,1006.2,2.6,0.9,270,1,Aotizhongxin,98,155,140,122,148,116,144,133,134,128,124
3/12/2013 7:00,115,121,21,77,2100,47,3.5,1006.9,2.2,0.9,315,1.4,Aotizhongxin,125,154,113,100,146,99,109,124,107,123,124
3/12/2013 8:00,120,122,17,78,1600,47,3.1,1006.9,1.9,0.4,0,1.5,Aotizhongxin,120,125,122,98,128,80,98,116,116,121,100
3/12/2013 9:00,116,90,16,76,1600,47,3.4,1006.6,2.2,0,22.5,1.3,Aotizhongxin,120,91,97,111,124,82,100,117,114,116,122
3/12/2013 10:00,123,94,16,71,1700,47,3.7,1006.8,2.2,0,0,0.9,Aotizhongxin,130,106,135,118,132,110,105,110,101,114,129
3/12/2013 11:00,130,104,16,69,1800,47,4.4,1006.5,2.6,0,22.5,1.4,Aotizhongxin,137,107,136,119,134,109,148,146,122,132,119
3/12/2013 12:00,132,87,14,75,1600,47,4.8,1006.8,2.2,0,0,1.5,Aotizhongxin,136,158,122,128,136,118,140,158,125,145,150
3/12/2013 13:00,129,84,15,68,1500,47,5.3,1006.6,2.8,0.1,45,1.8,Aotizhongxin,152,156,150,121,156,112,136,151,148,158,136
3/12/2013 14:00,139,102,15,67,1600,47,5.6,1007.1,2.9,0,22.5,1.6,Aotizhongxin,133,152,146,116,152,117,137,134,137,172,128
3/12/2013 15:00,135,93,15,63,1600,39,6.4,1007.6,3.2,0,0,1.5,Aotizhongxin,124,150,128,102,140,110,139,134,123,176,156
3/12/2013 16:00,133,102,17,63,1500,28,6.6,1008.1,3.2,0,180,0.6,Aotizhongxin,136,137,134,112,150,112,131,136,108,171,180
3/12/2013 17:00,141,107,19,70,1600,21,6.4,1009.4,3.4,0,90,1.4,Aotizhongxin,135,116,118,99,152,101,108,138,134,213,210
3/12/2013 18:00,124,131,21,79,1800,20,5.8,1011.1,3.1,0,90,0.4,Aotizhongxin,137,133,139,141,125,118,114,123,140,221,201
3/12/2013 19:00,137,140,20,75,2000,12,3.3,1012.5,2.1,0,247.5,0.5,Aotizhongxin,134,134,114,155,131,137,117,123,142,211,203
3/12/2013 20:00,160,140,17,74,1800,12,2.9,1014.1,2.2,0,0,0.7,Aotizhongxin,126,149,141,138,139,66,135,140,130,186,185
3/12/2013 21:00,140,101,16,68,1700,12,3.6,1015.5,2.6,0,22.5,0.8,Aotizhongxin,141,158,131,90,145,37,121,133,166,59,203
3/12/2013 22:00,88,31,16,63,1100,12,1.9,1016.7,1.3,0,0,1.2,Aotizhongxin,147,161,142,77,128,46,105,123,163,6,47
3/12/2013 23:00,50,50,30,54,800,17,3.8,1017.7,-5.7,0,22.5,0.9,Aotizhongxin,111,136,125,62,145,12,57,101,128,10,9
3/13/2013 0:00,22,22,28,21,400,56,3.4,1018.5,-7.1,0,337.5,0.9,Aotizhongxin,27,91,39,13,88,3,14,38,83,3,3
3/13/2013 1:00,10,10,16,14,300,68,2.7,1018.9,-9,0,22.5,2.1,Aotizhongxin,10,27,10,3,44,3,7,16,27,7,13
3/13/2013 2:00,10,10,12,16,300,68,2.8,1019.3,-8.9,0,0,2.4,Aotizhongxin,9,3,3,9,14,3,10,3,10,9,8
3/13/2013 3:00,7,7,11,15,300,69,2.4,1019.7,-8.6,0,0,1.3,Aotizhongxin,9,3,7,7,12,3,9,3,15,3,6
3/13/2013 4:00,11,11,11,16,400,69,0.3,1020.5,-7.5,0,315,0.9,Aotizhongxin,12,3,10,3,12,3,3,3,3,3,7
3/13/2013 5:00,3,6,13,20,400,69,-0.9,1021,-8.1,0,22.5,0.9,Aotizhongxin,11,3,3,3,12,13,3,9,12,12,3
3/13/2013 6:00,3,6,17,24,500,69,0.8,1022.2,-8.5,0,22.5,1.6,Aotizhongxin,12,3,8,3,14,11,3,12,13,9,3
3/13/2013 7:00,3,8,21,40,600,69,3.7,1023.3,-10,0,22.5,2.9,Aotizhongxin,11,19,9,3,14,3,12,11,13,3,3
3/13/2013 8:00,8,18,35,62,700,69,4.8,1024.6,-13.6,0,22.5,3.3,Aotizhongxin,3,24,12,12,18,17,16,18,7,3,3
3/13/2013 9:00,20,24,27,43,600,69,5.5,1025.2,-10.7,0,67.5,3.9,Aotizhongxin,18,22,12,10,24,7,16,15,7,10,8
3/13/2013 10:00,16,25,22,32,500,69,6.4,1025.2,-11.3,0,67.5,2.6,Aotizhongxin,16,13,3,7,15,3,15,16,16,10,3
3/13/2013 11:00,14,6,14,26,400,69,6.6,1024.4,-12.6,0,45,3.6,Aotizhongxin,14,7,3,3,14,8,12,12,10,3,3
3/13/2013 12:00,12,6,10,19,400,71,7.6,1023.7,-11.7,0,67.5,3.5,Aotizhongxin,20,3,19,3,3,3,3,9,8,3,3
3/13/2013 13:00,17,6,11,24,400,71,8.5,1022.9,-13.2,0,90,2.3,Aotizhongxin,20,3,6,8,6,3,7,16,14,3,3
3/13/2013 14:00,15,6,10,19,400,77,9.5,1022.2,-14.4,0,45,1.6,Aotizhongxin,12,29,3,3,18,3,6,13,12,13,14
3/13/2013 15:00,3,9,11,24,400,77,9.7,1021.7,-13.5,0,225,2,Aotizhongxin,15,3,3,3,6,3,3,9,7,8,3
3/13/2013 16:00,3,6,11,26,400,77,9.1,1021.9,-12.1,0,180,1.8,Aotizhongxin,21,3,18,3,12,3,6,11,3,12,3
3/13/2013 17:00,3,11,12,37,500,77,7.1,1022.3,-10.7,0,202.5,2.7,Aotizhongxin,26,6,20,3,28,3,14,18,7,15,17
3/13/2013 18:00,23,38,12,52,600,77,6.1,1022.8,-9,0,202.5,2.5,Aotizhongxin,34,31,14,8,38,11,25,27,25,18,17
3/13/2013 19:00,31,59,15,64,700,77,5.5,1023.5,-8.8,0,180,1.5,Aotizhongxin,36,41,33,17,47,17,32,35,36,22,26
3/13/2013 20:00,37,47,16,64,700,77,5,1023.7,-9.6,0,202.5,2.9,Aotizhongxin,31,44,35,31,57,39,33,36,33,27,42
3/13/2013 21:00,35,39,16,67,700,77,4.8,1024,-8.7,0,202.5,3.2,Aotizhongxin,46,45,45,55,53,39,34,33,24,7,38
3/13/2013 22:00,37,39,18,67,700,77,4,1023.8,-8.1,0,202.5,3.2,Aotizhongxin,53,46,40,62,70,33,27,36,35,25,39
3/13/2013 23:00,42,45,21,74,800,77,2.9,1024.1,-5.5,0,180,2.3,Aotizhongxin,55,49,51,68,67,20,42,44,45,35,50
3/14/2013 0:00,62,113,19,71,1100,77,2.5,1024.2,-3.8,0,202.5,2.4,Aotizhongxin,73,86,68,69,69,55,55,66,65,41,54
3/14/2013 1:00,71,88,11,67,1399,77,1.6,1024.5,-4.1,0,202.5,1,Aotizhongxin,64,80,69,73,75,65,68,72,60,44,61
3/14/2013 2:00,60,66,10,65,1399,77,1.3,1023.9,-4.6,0,202.5,1.5,Aotizhongxin,68,74,57,60,80,63,54,60,57,44,76
3/14/2013 3:00,65,53,11,60,1200,77,-0.1,1023.8,-4.7,0,292.5,0.5,Aotizhongxin,74,50,54,57,62,60,48,58,72,47,80
3/14/2013 4:00,49,53,12,57,1200,77,-0.5,1023.9,-3.9,0,45,2.4,Aotizhongxin,72,50,58,48,71,66,46,58,58,67,73
3/14/2013 5:00,72,77,12,67,1500,77,-0.8,1024.3,-4,0,22.5,1.9,Aotizhongxin,75,70,61,50,54,71,49,72,85,74,58
3/14/2013 6:00,73,75,10,64,1600,77,-0.8,1024.3,-4.2,0,22.5,2.2,Aotizhongxin,83,90,62,63,64,56,70,61,69,73,56
3/14/2013 7:00,69,77,10,55,1399,77,-0.4,1024.6,-4.1,0,45,2.1,Aotizhongxin,76,84,63,54,76,53,77,73,55,72,56
3/14/2013 8:00,72,81,11,54,1500,77,0.5,1024.9,-4.2,0,315,2.3,Aotizhongxin,60,84,75,64,86,73,85,72,79,83,80
3/14/2013 9:00,84,95,22,57,1500,77,2.2,1024.3,-4.1,0,315,1.5,Aotizhongxin,63,91,81,74,91,66,89,80,89,95,98
3/14/2013 10:00,101,117,57,61,1600,77,3.9,1023.4,-3.9,0,247.5,1.7,Aotizhongxin,68,108,91,68,76,67,104,100,100,104,112
3/14/2013 11:00,111,112,67,66,1600,77,5.5,1022.3,-3.6,0,180,1.2,Aotizhongxin,77,111,110,103,82,97,120,115,111,132,117
3/14/2013 12:00,97,125,61,77,1700,77,7.2,1021.3,-3.7,0,225,3.4,Aotizhongxin,85,128,95,94,113,110,124,126,120,140,97
3/14/2013 13:00,104,117,65,78,1399,77,8.7,1020,-3.8,0,180,3.3,Aotizhongxin,108,131,89,125,98,118,94,115,102,130,100
3/14/2013 14:00,108,115,111,60,900,74,9.9,1019.4,-4.5,0,202.5,3.8,Aotizhongxin,102,91,86,136,90,136,87,111,89,136,110
3/14/2013 15:00,105,112,116,56,1000,74,9.3,1018.7,-4.3,0,180,3.2,Aotizhongxin,75,82,77,120,84,148,101,101,85,146,144
3/14/2013 16:00,105,115,112,60,1000,64,8.6,1018.1,-3.9,0,202.5,3.1,Aotizhongxin,80,107,97,113,108,152,100,102,79,151,158
3/14/2013 17:00,106,126,113,66,1000,52,7.6,1018.3,-3.6,0,202.5,3.5,Aotizhongxin,82,123,86,104,117,134,111,111,81,146,152
3/14/2013 18:00,115,136,99,74,1100,52,6.8,1018.4,-2.9,0,202.5,1.6,Aotizhongxin,90,129,92,92,135,159,115,116,89,142,147
3/14/2013 19:00,119,137,74,78,1100,52,6.2,1018.4,-2.7,0,180,1.3,Aotizhongxin,95,139,109,112,149,167,116,117,90,137,160
3/14/2013 20:00,115,118,74,97,1200,52,5.9,1018.3,-2,0,202.5,1.3,Aotizhongxin,95,126,93,121,148,180,108,118,92,138,162
3/14/2013 21:00,119,130,61,102,1399,52,3.5,1018.4,-1.9,0,292.5,0.6,Aotizhongxin,102,138,102,106,147,169,117,128,97,153,175
3/14/2013 22:00,140,158,54,100,1600,52,1.4,1018.2,-1.8,0,135,0,Aotizhongxin,151,162,112,115,166,167,146,147,145,150,158
3/14/2013 23:00,162,179,54,97,1700,52,1.6,1017.7,-1.8,0,67.5,1.1,Aotizhongxin,136,171,126,142,173,160,162,161,130,143,132
3/15/2013 0:00,165,176,46,91,1700,52,2.3,1017.8,-2.2,0,45,1.2,Aotizhongxin,140,181,134,144,184,170,168,159,135,150,127
3/15/2013 1:00,180,211,42,80,2700,52,2.4,1017.4,-2.5,0,45,1.8,Aotizhongxin,139,185,134,147,188,171,169,138,168,149,128
3/15/2013 2:00,183,218,44,85,2700,52,2,1016.6,-2.9,0,45,1.1,Aotizhongxin,142,187,160,147,159,156,181,177,185,154,162
3/15/2013 3:00,182,200,42,87,2500,52,1.5,1016.3,-2.8,0,45,1.6,Aotizhongxin,144,179,175,129,142,151,172,196,188,148,136
3/15/2013 4:00,173,189,36,82,2399,52,1,1016.2,-2.6,0,45,0.8,Aotizhongxin,151,165,159,128,145,152,182,191,202,151,130
3/15/2013 5:00,166,177,33,80,2200,52,0.7,1016.1,-2.5,0,45,1.2,Aotizhongxin,161,158,183,128,141,151,162,183,211,148,128
3/15/2013 6:00,163,170,37,79,2100,52,0.6,1016,-2.5,0,45,1.2,Aotizhongxin,156,164,159,125,140,147,154,169,202,148,128
3/15/2013 7:00,137,156,43,75,1899,52,2.4,1016.3,-2.3,0,22.5,1,Aotizhongxin,140,171,152,124,149,147,129,163,186,150,130
3/15/2013 8:00,164,174,71,70,2100,52,4.2,1016.5,-2.2,0,45,1.4,Aotizhongxin,135,171,166,149,160,128,156,162,162,174,132
3/15/2013 9:00,172,185,117,75,2200,52,6.4,1015.9,-2.5,0,22.5,1.4,Aotizhongxin,134,178,172,162,167,137,169,168,134,174,145
3/15/2013 10:00,173,186,118,75,2000,4,8.1,1015.1,-2,0,135,1.6,Aotizhongxin,135,179,172,162,168,138,169,168,135,175,145
3/15/2013 11:00,3,3,130,76,1600,15,9,1014.2,-2,0,337.5,1.4,Aotizhongxin,146,202,153,222,158,171,176,187,198,215,204
3/15/2013 12:00,110,331,125,91,1700,17,10.3,1013.2,-2.1,0,247.5,1.6,Aotizhongxin,212,167,208,251,163,199,199,208,208,212,173
3/15/2013 13:00,227,261,118,96,1700,52,12,1011.9,-1.2,0,135,1.5,Aotizhongxin,3,178,3,265,184,228,213,225,227,213,176
3/15/2013 14:00,236,279,107,112,1899,52,12.2,1011.4,-0.7,0,202.5,2.7,Aotizhongxin,3,186,197,282,234,265,223,244,250,221,196
3/15/2013 15:00,256,305,102,147,2299,52,12.3,1010.9,-0.3,0,180,2,Aotizhongxin,166,272,274,296,273,275,3,280,272,223,200
3/15/2013 16:00,287,343,100,150,2100,43,11.5,1010.9,0.3,0,225,3.4,Aotizhongxin,230,308,249,304,289,279,3,254,237,237,205
