datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-03-05 19:00:00,210.0,255.0,103.0,188.0,2200.0,40.0,5.3,1008.5,-4.8,0.0,112.5,0.0,Aotizhongxin,185.0,209.0,162.0,154.0,186.0,3.0,200.0,203.0,185.0,179.0,161.0
2013-03-05 20:00:00,205.0,244.0,106.0,189.0,2500.0,39.0,3.3,1008.7,-4.7,0.0,0.0,0.2,Aotizhongxin,198.0,225.0,198.0,193.0,203.0,189.0,201.0,209.0,203.0,172.0,173.0
2013-03-05 21:00:00,215.0,252.0,93.0,178.0,3100.0,31.0,2.9,1009.0,-4.6,0.0,22.5,1.2,Aotizhongxin,202.0,237.0,199.0,218.0,217.0,200.0,207.0,222.0,217.0,179.0,191.0
2013-03-05 22:00:00,219.0,253.0,92.0,169.0,3200.0,29.0,5.2,1008.9,-6.1,0.0,45.0,1.1,Aotizhongxin,216.0,270.0,184.0,249.0,224.0,182.0,215.0,228.0,235.0,173.0,181.0
2013-03-05 23:00:00,226.0,269.0,147.0,184.0,4400.0,29.0,4.9,1008.4,-6.1,0.0,45.0,1.4,Aotizhongxin,214.0,268.0,186.0,233.0,228.0,163.0,215.0,227.0,242.0,170.0,141.0
2013-03-06 00:00:00,284.0,315.0,133.0,174.0,4000.0,28.0,4.9,1008.5,-6.4,0.0,45.0,1.2,Aotizhongxin,220.0,243.0,187.0,200.0,216.0,156.0,230.0,236.0,229.0,166.0,152.0
2013-03-06 01:00:00,272.0,300.0,131.0,166.0,4000.0,22.0,4.8,1008.3,-5.9,0.0,45.0,1.5,Aotizhongxin,229.0,213.0,198.0,163.0,200.0,142.0,244.0,245.0,202.0,173.0,180.0
2013-03-06 02:00:00,242.0,265.0,109.0,146.0,3200.0,22.0,4.1,1007.8,-5.9,0.0,45.0,1.9,Aotizhongxin,220.0,200.0,199.0,172.0,192.0,154.0,176.0,176.0,184.0,161.0,146.0
2013-03-06 03:00:00,212.0,229.0,90.0,141.0,2600.0,22.0,4.0,1007.6,-6.3,0.0,45.0,1.9,Aotizhongxin,159.0,206.0,173.0,160.0,185.0,134.0,160.0,168.0,169.0,161.0,170.0
2013-03-06 04:00:00,192.0,203.0,83.6808,140.4252,2550.0,22.0,3.9,1007.3,-6.1,0.0,45.0,1.4,Aotizhongxin,149.0,217.0,157.0,146.0,148.0,154.0,194.0,155.0,153.0,163.0,149.0
2013-03-06 05:00:00,188.0,194.0,92.0,143.0,2500.0,22.0,4.1,1007.8,-5.7,0.0,45.0,1.6,Aotizhongxin,186.0,216.0,151.0,137.0,144.0,135.0,186.0,152.0,145.0,166.0,182.0
2013-03-06 06:00:00,186.0,194.0,94.0,131.0,2600.0,22.0,4.5,1008.4,-5.3,0.0,45.0,2.0,Aotizhongxin,187.0,193.0,184.0,129.0,174.0,132.0,163.0,154.0,148.0,172.0,182.0
2013-03-06 07:00:00,188.0,196.0,92.0,129.0,2700.0,22.0,5.7,1009.3,-5.0,0.0,45.0,1.7,Aotizhongxin,186.0,198.0,160.0,128.0,178.0,130.0,158.0,190.0,156.0,176.0,187.0
2013-03-06 08:00:00,194.0,205.0,102.0,113.0,2500.0,22.0,6.6,1009.3,-4.8,0.0,45.0,1.7,Aotizhongxin,193.0,205.0,197.0,120.0,193.0,134.0,192.0,193.0,152.0,183.0,195.0
2013-03-06 09:00:00,184.0,198.0,98.0,102.0,2399.0,22.0,7.5,1009.1,-4.6,0.0,45.0,1.7,Aotizhongxin,194.0,212.0,158.0,136.0,209.0,142.0,191.0,185.0,176.0,195.0,193.0
2013-03-06 10:00:00,175.0,198.0,107.0,103.0,2600.0,22.0,8.7,1008.6,-4.5,0.0,45.0,1.5,Aotizhongxin,181.0,200.0,145.0,143.0,209.0,175.0,178.0,138.0,138.0,200.0,200.0
2013-03-06 11:00:00,179.0,212.0,119.0,105.0,2399.0,22.0,10.1,1007.7,-4.7,0.0,45.0,1.4,Aotizhongxin,177.0,218.0,175.0,164.0,212.0,188.0,176.0,177.0,167.0,217.0,239.0
2013-03-06 12:00:00,192.0,219.0,124.0,113.0,2299.0,22.0,11.1,1006.9,-4.2,0.0,67.5,0.4,Aotizhongxin,187.0,221.0,186.0,160.0,218.0,175.0,185.0,182.0,172.0,268.0,271.0
2013-03-06 13:00:00,201.0,233.0,126.0,136.0,2700.0,22.0,12.6,1005.8,-3.7,0.0,247.5,1.5,Aotizhongxin,192.0,246.0,199.0,168.0,234.0,170.0,208.0,198.0,189.0,258.0,281.0
2013-03-06 14:00:00,230.0,265.0,130.0,146.0,2799.0,14.0,14.5,1005.5,-3.3,0.0,157.5,1.6,Aotizhongxin,209.0,246.0,216.0,160.0,245.0,121.0,218.0,221.0,204.0,221.0,263.0
2013-03-06 15:00:00,246.0,277.0,140.0,157.0,2899.0,10.0,14.7,1005.5,-3.2,0.0,202.5,2.5,Aotizhongxin,226.0,239.0,195.0,161.0,238.0,140.0,232.0,240.0,227.0,195.0,293.0
2013-03-06 16:00:00,248.0,285.0,154.0,146.0,2799.0,17.0,14.2,1005.5,-3.2,0.0,180.0,1.4,Aotizhongxin,224.0,249.0,229.0,165.0,162.0,150.0,228.0,245.0,237.0,294.0,302.0
2013-03-06 17:00:00,230.0,276.0,145.0,171.0,3200.0,17.0,11.6,1005.9,-3.4,0.0,202.5,1.1,Aotizhongxin,225.0,259.0,235.0,188.0,3.0,149.0,226.0,239.0,232.0,288.0,312.0
2013-03-06 18:00:00,239.0,291.0,142.0,177.0,3500.0,17.0,6.8,1006.8,-2.9,0.0,247.5,0.9,Aotizhongxin,227.0,248.0,234.0,201.0,3.0,177.0,228.0,240.0,232.0,267.0,280.0
2013-03-06 19:00:00,242.0,338.0,124.0,164.0,3700.0,17.0,5.1,1007.6,-2.5,0.0,247.5,1.2,Aotizhongxin,228.0,244.0,239.0,186.0,120.0,173.0,225.0,245.0,235.0,269.0,265.0
2013-03-06 20:00:00,254.0,396.0,107.0,154.0,4200.0,17.0,4.4,1008.2,-2.5,0.0,202.5,1.1,Aotizhongxin,236.0,251.0,230.0,194.0,248.0,192.0,231.0,244.0,235.0,280.0,268.0
2013-03-06 21:00:00,266.0,380.0,117.0,159.0,3799.0,17.0,3.8,1007.7,-2.2,0.0,247.5,1.9,Aotizhongxin,247.0,253.0,196.0,203.0,287.0,267.0,236.0,247.0,238.0,306.0,272.0
2013-03-06 22:00:00,254.0,335.0,111.0,148.0,4099.0,17.0,2.4,1007.3,-2.5,0.0,247.5,1.2,Aotizhongxin,253.0,266.0,202.0,217.0,292.0,288.0,231.0,248.0,234.0,284.0,339.0
2013-03-06 23:00:00,260.0,360.0,119.0,145.0,4000.0,17.0,2.3,1007.2,-2.4,0.0,22.5,1.3,Aotizhongxin,254.0,266.0,204.0,248.0,272.0,245.0,238.0,246.0,234.0,236.0,326.0
2013-03-07 00:00:00,250.0,319.0,102.0,139.0,4000.0,17.0,1.5,1007.1,-2.6,0.0,22.5,0.8,Aotizhongxin,258.0,270.0,209.0,299.0,279.0,240.0,242.0,251.0,231.0,223.0,282.0
2013-03-07 01:00:00,240.0,297.0,91.0,127.0,4000.0,17.0,0.7,1007.1,-2.7,0.0,135.0,1.2,Aotizhongxin,270.0,276.0,219.0,312.0,284.0,231.0,246.0,245.0,226.0,196.0,206.0
2013-03-07 02:00:00,238.0,294.0,83.0,133.0,4000.0,17.0,1.5,1006.9,-2.5,0.0,22.5,0.6,Aotizhongxin,280.0,257.0,259.0,275.0,280.0,174.0,236.0,253.0,228.0,150.0,227.0
2013-03-07 03:00:00,243.0,293.0,86.0,121.0,4099.0,17.0,0.3,1006.5,-2.7,0.0,292.5,1.7,Aotizhongxin,264.0,237.0,222.0,278.0,261.0,203.0,224.0,250.0,230.0,91.0,208.0
2013-03-07 04:00:00,246.0,304.0,57.0,113.0,5000.0,17.0,-0.9,1006.4,-3.3,0.0,0.0,0.5,Aotizhongxin,249.0,238.0,215.0,255.0,201.0,142.0,221.0,242.0,227.0,61.0,198.0
2013-03-07 05:00:00,275.0,337.0,46.0,103.0,5599.0,17.0,1.6,1006.7,-1.5,0.0,22.5,1.7,Aotizhongxin,243.0,242.0,211.0,192.0,149.0,165.0,218.0,242.0,291.0,50.0,201.0
2013-03-07 06:00:00,306.0,366.0,41.0,114.0,5700.0,17.0,0.3,1006.6,-2.7,0.0,225.0,0.4,Aotizhongxin,243.0,254.0,214.0,169.0,131.0,151.0,214.0,242.0,314.0,26.0,202.0
2013-03-07 07:00:00,320.0,374.0,46.0,124.0,4599.0,17.0,2.4,1006.8,-1.4,0.0,22.5,1.5,Aotizhongxin,240.0,266.0,209.0,151.0,126.0,142.0,220.0,261.0,318.0,19.0,175.0
2013-03-07 08:00:00,292.0,344.0,78.0,106.0,3700.0,17.0,8.3,1006.5,-1.0,0.0,22.5,0.8,Aotizhongxin,249.0,333.0,243.0,126.0,154.0,126.0,237.0,292.0,300.0,33.0,143.0
2013-03-07 09:00:00,251.0,282.0,182.0,116.0,3299.0,17.0,10.1,1006.1,-0.7,0.0,270.0,0.6,Aotizhongxin,262.0,379.0,244.0,126.0,223.0,128.0,262.0,300.0,281.0,28.0,140.0
2013-03-07 10:00:00,228.0,255.0,166.0,135.0,3200.0,17.0,12.7,1005.5,-1.6,0.0,67.5,1.2,Aotizhongxin,292.0,370.0,296.0,157.0,274.0,144.0,278.0,289.0,253.0,47.0,169.0
2013-03-07 11:00:00,217.0,255.0,169.0,171.0,4000.0,17.0,16.5,1003.6,-1.6,0.0,247.5,1.7,Aotizhongxin,327.0,399.0,366.0,220.0,301.0,116.0,280.0,260.0,258.0,134.0,225.0
2013-03-07 12:00:00,255.0,311.0,154.0,201.0,4000.0,17.0,17.1,1001.6,-3.1,0.0,202.5,3.7,Aotizhongxin,389.0,347.0,390.0,263.0,328.0,122.0,289.0,288.0,299.0,224.0,174.0
2013-03-07 13:00:00,258.0,283.0,111.0,226.0,3700.0,17.0,17.7,1000.2,-3.2,0.0,225.0,3.1,Aotizhongxin,366.0,276.0,386.0,272.0,315.0,181.0,297.0,312.0,363.0,153.0,71.0
2013-03-07 14:00:00,277.0,284.0,102.0,167.0,2899.0,39.0,18.3,998.6,-3.2,0.0,202.5,3.6,Aotizhongxin,294.0,202.0,285.0,330.0,251.0,135.0,252.0,295.0,332.0,74.0,83.0
2013-03-07 15:00:00,282.0,326.0,79.0,130.0,2399.0,61.0,18.6,997.6,-1.8,0.0,202.5,3.3,Aotizhongxin,338.0,244.0,317.0,366.0,161.0,144.0,264.0,308.0,317.0,75.0,137.0
2013-03-07 16:00:00,267.0,310.0,62.0,97.0,1899.0,80.0,17.9,997.2,-0.9,0.0,225.0,1.9,Aotizhongxin,190.0,3.0,240.0,259.0,198.0,190.0,230.0,243.0,214.0,149.0,207.0
2013-03-07 17:00:00,216.0,257.0,64.0,86.0,1600.0,84.0,15.4,997.1,-1.7,0.0,337.5,1.4,Aotizhongxin,159.0,3.0,161.0,249.0,222.0,290.0,192.0,214.0,150.0,223.0,258.0
2013-03-07 18:00:00,201.0,255.0,76.0,125.0,1899.0,84.0,14.4,997.4,-2.5,0.0,0.0,1.9,Aotizhongxin,208.0,3.0,206.0,318.0,243.0,350.0,205.0,206.0,195.0,258.0,264.0
2013-03-07 19:00:00,211.0,287.0,79.0,173.0,2399.0,10.0,13.4,997.9,-2.6,0.0,22.5,1.5,Aotizhongxin,197.0,122.0,183.0,404.0,272.0,363.0,197.0,193.0,188.0,244.0,241.0
2013-03-07 20:00:00,227.0,298.0,99.0,207.0,3399.0,84.0,11.8,997.7,-2.1,0.0,45.0,1.5,Aotizhongxin,153.0,188.0,178.0,484.0,299.0,354.0,197.0,184.0,178.0,253.0,256.0
2013-03-07 21:00:00,282.0,377.0,114.0,213.0,4000.0,84.0,9.2,997.9,-1.3,0.0,22.5,1.4,Aotizhongxin,193.0,251.0,236.0,446.0,318.0,371.0,263.0,258.0,203.0,240.0,262.0
2013-03-07 22:00:00,363.0,452.0,126.0,210.0,4000.0,84.0,7.5,998.3,-1.2,0.0,45.0,1.3,Aotizhongxin,304.0,236.0,301.0,425.0,302.0,264.0,319.0,438.0,403.0,224.0,238.0
2013-03-07 23:00:00,376.0,426.0,128.0,209.0,3799.0,84.0,6.6,998.4,-0.9,0.0,90.0,0.1,Aotizhongxin,400.0,316.0,390.0,416.0,278.0,228.0,369.0,520.0,490.0,219.0,249.0
2013-03-08 00:00:00,344.0,389.0,107.0,195.0,3799.0,84.0,4.1,998.2,-1.3,0.0,112.5,0.0,Aotizhongxin,410.0,158.0,437.0,344.0,264.0,223.0,358.0,488.0,493.0,189.0,224.0
2013-03-08 01:00:00,339.0,370.0,90.0,177.0,4099.0,84.0,3.3,998.5,-1.7,0.0,0.0,0.9,Aotizhongxin,421.0,350.0,424.0,386.0,248.0,221.0,353.0,450.0,396.0,248.0,216.0
2013-03-08 02:00:00,339.0,400.0,80.5,162.0,3899.0,84.0,2.5,998.2,-1.9,0.0,225.0,0.8,Aotizhongxin,379.0,313.0,456.0,326.0,254.0,208.0,351.0,362.0,346.0,167.0,263.0
2013-03-08 03:00:00,324.0,373.0,71.0,154.0,3599.0,84.0,1.8,997.9,-1.8,0.0,0.0,0.0,Aotizhongxin,316.0,299.0,382.0,301.0,251.0,195.0,335.0,322.0,312.0,137.0,290.0
2013-03-08 04:00:00,322.0,345.0,62.0,149.0,3299.0,84.0,1.3,998.5,-1.8,0.0,270.0,1.0,Aotizhongxin,282.0,287.0,377.0,335.0,247.0,173.0,273.0,308.0,303.0,133.0,257.0
2013-03-08 05:00:00,315.0,346.0,47.0,144.0,3200.0,84.0,1.4,999.0,-1.5,0.0,225.0,0.8,Aotizhongxin,287.0,313.0,335.0,232.0,247.0,174.0,265.0,296.0,294.0,79.0,233.0
2013-03-08 06:00:00,310.0,327.0,45.0,146.0,3299.0,84.0,1.1,999.7,-1.8,0.0,247.5,0.8,Aotizhongxin,289.0,302.0,224.3333333333333,265.0,240.0,211.0,291.0,123.0,291.0,41.0,193.0
2013-03-08 07:00:00,309.0,318.0,44.0,145.0,4099.0,84.0,5.7,1000.4,0.5,0.0,22.5,1.0,Aotizhongxin,338.0,299.0,113.66666666666666,263.0,250.0,197.0,282.0,3.0,288.0,37.0,72.0
2013-03-08 08:00:00,310.0,337.0,88.0,137.0,4900.0,84.0,10.9,1000.8,1.4,0.0,135.0,0.7,Aotizhongxin,330.0,290.0,3.0,216.0,258.0,227.0,266.0,3.0,284.0,38.0,79.0
2013-03-08 09:00:00,326.0,371.0,144.0,149.0,5200.0,84.0,16.9,1001.1,-0.4,0.0,90.0,1.0,Aotizhongxin,340.0,56.0,3.0,207.0,260.0,240.0,315.0,311.0,279.0,48.0,85.0
2013-03-08 10:00:00,326.0,844.0,125.9496,179.2269,4150.0,84.0,19.1,1000.9,-0.4,0.0,202.5,1.9,Aotizhongxin,360.0,277.0,134.5,174.0,266.0,173.0,314.0,260.0,216.0,122.0,180.0
2013-03-08 11:00:00,219.0,362.0,83.0,160.0,3100.0,84.0,20.5,1000.5,-3.3,0.0,202.5,4.4,Aotizhongxin,284.0,297.0,266.0,181.0,233.0,112.0,225.0,200.0,157.0,166.0,207.0
2013-03-08 12:00:00,104.0,194.0,37.0,101.0,1399.0,84.0,21.7,999.4,-2.3,0.0,180.0,3.0,Aotizhongxin,174.0,248.0,167.0,212.0,273.0,114.0,185.0,108.0,105.0,108.0,179.0
2013-03-08 13:00:00,121.0,225.0,40.0,96.0,1300.0,84.0,22.5,998.2,-2.3,0.0,180.0,3.3,Aotizhongxin,156.0,195.0,146.0,377.0,222.0,139.0,133.0,159.0,184.0,111.0,153.0
2013-03-08 14:00:00,184.0,348.0,49.0,104.0,1800.0,84.0,17.4,998.3,1.4,0.0,112.5,4.5,Aotizhongxin,138.0,179.0,207.0,558.0,152.0,534.0,127.0,203.0,332.0,146.0,159.0
2013-03-08 15:00:00,330.0,508.0,102.0,139.0,3600.0,84.0,13.9,999.5,1.2,0.0,112.5,2.7,Aotizhongxin,264.0,289.0,272.0,253.0,179.0,510.0,268.0,284.0,239.0,410.0,443.0
2013-03-08 16:00:00,172.0,284.0,84.0,84.0,1700.0,84.0,11.9,1000.2,0.0,0.0,112.5,2.6,Aotizhongxin,181.0,215.0,162.0,170.0,245.0,212.0,163.0,163.0,155.0,405.0,289.0
2013-03-08 17:00:00,114.0,181.0,68.0,68.0,1100.0,68.0,10.3,999.9,-0.5,0.0,135.0,2.8,Aotizhongxin,115.0,142.0,104.0,139.0,169.0,165.0,116.0,111.0,86.0,190.0,173.0
2013-03-08 18:00:00,82.0,128.0,55.0,63.0,900.0,68.0,9.3,1000.6,-0.9,0.0,180.0,1.4,Aotizhongxin,56.0,118.0,84.0,79.0,124.0,136.0,84.0,52.0,85.0,173.0,141.0
2013-03-08 19:00:00,84.0,123.0,46.0,73.0,1100.0,68.0,8.0,1000.5,-0.3,0.0,45.0,0.8,Aotizhongxin,43.0,75.0,86.0,58.0,95.0,112.0,73.0,88.0,88.0,118.0,112.0
2013-03-08 20:00:00,91.0,104.0,48.0,65.0,1000.0,68.0,7.9,1000.4,-1.6,0.0,202.5,1.4,Aotizhongxin,55.0,91.0,61.0,90.0,85.0,110.0,90.0,58.0,90.0,120.0,113.0
2013-03-08 21:00:00,81.0,87.0,43.0,61.0,1100.0,68.0,7.2,1000.0,-1.5,0.0,67.5,1.6,Aotizhongxin,49.0,95.0,57.0,90.0,95.0,99.0,48.0,57.0,59.0,113.0,117.0
2013-03-08 22:00:00,90.0,102.0,45.0,68.0,1399.0,68.0,6.3,999.0,-3.4,0.0,90.0,0.9,Aotizhongxin,50.0,82.0,90.0,79.0,84.0,94.0,46.0,87.0,63.0,104.0,99.0
2013-03-08 23:00:00,79.0,85.0,53.0,63.0,1500.0,68.0,5.7,997.7,-3.4,0.0,202.5,1.0,Aotizhongxin,45.0,85.0,57.0,89.0,95.0,98.0,78.0,48.0,82.0,105.0,100.0
2013-03-09 00:00:00,49.0,67.0,53.0,70.0,1600.0,68.0,3.6,996.1,-2.6,0.0,270.0,0.6,Aotizhongxin,45.0,83.0,55.0,54.0,86.0,88.0,47.0,50.0,51.0,108.0,100.0
2013-03-09 01:00:00,89.0,91.0,54.0,84.0,1899.0,68.0,2.1,994.9,-2.6,0.0,270.0,1.1,Aotizhongxin,55.0,87.0,62.0,93.0,54.0,78.0,52.0,58.0,61.0,111.0,96.0
2013-03-09 02:00:00,89.0,97.0,44.0,97.0,2299.0,68.0,1.4,994.1,-3.1,0.0,0.0,0.0,Aotizhongxin,61.0,68.0,76.0,64.0,92.0,51.0,62.0,64.0,72.0,110.0,102.0
2013-03-09 03:00:00,98.0,125.0,42.0,94.0,2299.0,68.0,1.1,993.0,-3.2,0.0,45.0,1.4,Aotizhongxin,68.0,108.0,82.0,99.0,91.0,78.0,70.0,74.0,77.0,194.0,107.0
2013-03-09 04:00:00,97.0,118.0,52.0,97.0,2399.0,68.0,1.8,992.0,-2.3,0.0,90.0,0.0,Aotizhongxin,70.0,95.0,80.0,119.0,94.0,77.0,73.0,83.0,81.0,101.0,97.0
2013-03-09 05:00:00,102.0,123.0,52.0,93.0,2500.0,68.0,3.2,992.0,-2.8,0.0,45.0,1.3,Aotizhongxin,73.0,94.0,80.0,87.0,98.0,80.0,74.0,81.0,84.0,106.0,104.0
2013-03-09 06:00:00,110.0,153.0,44.0,83.0,2600.0,68.0,2.8,992.2,-2.5,0.0,45.0,1.0,Aotizhongxin,77.0,106.0,84.0,106.0,96.0,96.0,97.0,104.0,114.0,54.0,106.0
2013-03-09 07:00:00,108.0,143.0,51.0,85.0,2100.0,68.0,4.6,992.9,-2.1,0.0,45.0,1.8,Aotizhongxin,102.0,101.0,113.0,114.0,101.0,116.0,98.0,113.0,106.0,99.0,104.0
2013-03-09 08:00:00,104.0,139.0,70.0,82.0,2100.0,68.0,8.4,994.1,-1.7,0.0,90.0,2.6,Aotizhongxin,103.0,105.0,119.0,117.0,106.0,118.0,99.0,110.0,108.0,118.0,116.0
2013-03-09 09:00:00,113.0,166.0,108.0,86.0,1899.0,68.0,16.3,995.9,-0.4,0.0,337.5,3.3,Aotizhongxin,112.0,105.0,117.0,127.0,110.0,125.0,104.0,114.0,114.0,165.0,142.0
2013-03-09 10:00:00,145.0,272.0,122.0,86.0,2200.0,68.0,16.7,998.3,-4.6,0.0,337.5,7.7,Aotizhongxin,141.0,149.0,141.0,123.0,86.0,126.0,125.0,151.0,130.0,72.0,106.0
2013-03-09 11:00:00,69.0,587.0,50.0,21.0,400.0,68.0,14.3,1001.3,-9.1,0.0,337.5,7.4,Aotizhongxin,104.0,87.0,104.0,76.0,57.0,50.0,76.0,94.0,62.0,22.0,28.0
2013-03-09 12:00:00,78.0,607.5,10.0,10.0,300.0,68.0,12.4,1004.3,-14.4,0.0,315.0,7.9,Aotizhongxin,69.0,74.0,87.0,74.31818181818181,87.0,18.0,44.0,77.0,62.0,29.0,35.0
2013-03-09 13:00:00,49.0,628.0,4.0,7.0,300.0,76.0,10.3,1006.5,-17.0,0.0,337.5,7.2,Aotizhongxin,72.0,76.0,67.0,72.63636363636364,69.0,21.0,48.0,43.0,45.0,32.0,20.0
2013-03-09 14:00:00,47.0,662.0,3.0,6.0,300.0,81.0,10.5,1008.1,-16.8,0.0,337.5,6.7,Aotizhongxin,68.0,74.0,46.0,70.95454545454545,51.0,27.0,48.0,42.0,47.0,24.0,21.0
2013-03-09 15:00:00,28.0,443.0,3.0,8.0,300.0,81.0,10.2,1009.4,-17.1,0.0,0.0,3.9,Aotizhongxin,40.0,41.0,25.0,69.27272727272728,34.0,12.0,41.0,38.0,36.0,16.0,22.0
2013-03-09 16:00:00,21.0,263.0,3.0,9.0,300.0,81.0,10.5,1010.8,-17.8,0.0,0.0,4.8,Aotizhongxin,20.0,26.0,16.0,67.5909090909091,20.0,10.0,12.0,22.0,15.0,15.0,9.0
2013-03-09 17:00:00,14.0,251.0,4.0,9.0,300.0,81.0,8.6,1013.0,-18.3,0.0,22.5,4.8,Aotizhongxin,18.0,14.0,18.0,65.9090909090909,12.0,12.0,10.0,17.0,15.0,8.0,13.0
2013-03-09 18:00:00,17.0,205.0,4.0,10.0,300.0,81.0,7.4,1015.9,-19.3,0.0,22.5,4.8,Aotizhongxin,17.0,11.0,17.0,64.22727272727272,12.0,7.0,12.0,23.0,12.0,3.0,15.0
2013-03-09 19:00:00,15.0,107.0,5.0,10.0,400.0,81.0,6.4,1018.1,-18.4,0.0,0.0,3.5,Aotizhongxin,13.0,14.0,16.0,62.54545454545454,18.0,6.0,9.0,13.0,12.0,10.0,13.0
2013-03-09 20:00:00,18.0,104.0,4.0,7.0,400.0,82.0,5.6,1019.7,-18.3,0.0,0.0,4.5,Aotizhongxin,15.0,23.0,18.0,60.86363636363637,15.0,12.0,10.0,13.0,14.0,10.0,12.0
2013-03-09 21:00:00,12.0,58.0,4.0,8.0,400.0,82.0,4.8,1020.3,-17.6,0.0,0.0,3.3,Aotizhongxin,12.0,14.0,12.0,59.18181818181818,15.0,16.0,10.0,12.0,12.0,13.0,8.0
2013-03-09 22:00:00,11.0,34.0,6.0,8.0,300.0,82.0,3.8,1021.2,-17.8,0.0,22.5,1.2,Aotizhongxin,16.0,17.0,10.0,57.5,11.0,11.0,9.0,9.0,14.0,13.0,14.0
2013-03-09 23:00:00,6.0,19.0,8.0,10.0,400.0,82.0,0.8,1021.3,-14.1,0.0,157.5,0.6,Aotizhongxin,3.0,12.0,3.0,55.81818181818181,9.0,16.0,12.0,9.0,9.0,3.0,8.0
2013-03-10 00:00:00,11.0,15.0,6.0,16.0,400.0,82.0,-0.5,1020.8,-13.4,0.0,0.0,0.0,Aotizhongxin,11.0,19.0,9.0,54.13636363636364,3.0,11.0,12.0,13.0,3.0,7.0,12.0
2013-03-10 01:00:00,11.0,16.0,10.0,25.0,400.0,82.0,-0.2,1021.1,-11.6,0.0,270.0,1.0,Aotizhongxin,3.0,13.0,6.0,52.45454545454545,8.0,22.0,13.0,3.0,3.0,12.0,13.0
2013-03-10 02:00:00,6.0,18.0,14.0,41.0,400.0,82.0,-2.1,1020.9,-11.7,0.0,22.5,0.7,Aotizhongxin,3.0,21.0,10.0,50.77272727272727,3.0,30.0,15.0,3.0,14.0,13.0,10.0
2013-03-10 03:00:00,10.0,25.0,17.0,55.0,500.0,82.0,-2.0,1021.1,-11.8,0.0,337.5,1.2,Aotizhongxin,3.0,16.0,12.0,49.09090909090909,16.0,24.0,16.0,13.0,16.0,10.0,3.0
2013-03-10 04:00:00,18.0,63.0,17.0,76.0,500.0,82.0,-1.3,1021.9,-14.8,0.0,22.5,0.0,Aotizhongxin,16.0,22.0,19.0,47.40909090909091,31.0,16.0,3.0,3.0,6.0,13.0,3.0
2013-03-10 05:00:00,21.0,35.0,18.0,80.0,700.0,82.0,-1.8,1022.0,-10.9,0.0,270.0,1.7,Aotizhongxin,24.0,16.0,18.0,45.72727272727273,37.0,12.0,14.0,18.0,26.0,8.0,3.0
2013-03-10 06:00:00,18.0,21.0,21.0,73.0,800.0,82.0,-2.0,1022.5,-11.8,0.0,0.0,0.0,Aotizhongxin,32.0,14.0,19.0,44.04545454545455,29.0,24.0,18.0,22.0,23.0,10.0,10.0
2013-03-10 07:00:00,24.0,46.0,21.0,82.0,1500.0,82.0,3.5,1023.2,-14.7,0.0,202.5,2.3,Aotizhongxin,28.0,30.0,26.0,42.36363636363636,24.0,22.0,29.0,29.0,25.0,8.0,12.0
2013-03-10 08:00:00,31.0,74.0,33.0,84.0,1300.0,82.0,5.3,1023.5,-15.9,0.0,225.0,4.6,Aotizhongxin,18.0,26.0,27.0,40.68181818181818,26.0,30.0,22.0,29.0,29.0,11.0,20.0
2013-03-10 09:00:00,26.0,75.0,34.0,69.0,900.0,82.0,6.8,1023.1,-15.9,0.0,202.5,5.2,Aotizhongxin,29.0,21.0,24.0,39.0,22.0,57.0,28.0,29.0,26.0,18.0,16.0
2013-03-10 10:00:00,27.0,63.0,28.0,55.0,700.0,82.0,8.3,1022.4,-14.7,0.0,202.5,4.6,Aotizhongxin,30.0,31.0,27.0,56.0,21.0,71.0,25.0,25.0,27.0,7.0,6.0
2013-03-10 11:00:00,30.0,59.0,20.0,40.0,800.0,82.0,9.8,1021.9,-14.2,0.0,180.0,2.7,Aotizhongxin,32.0,34.0,31.0,26.0,29.0,66.0,26.0,31.0,36.0,12.0,12.0
2013-03-10 12:00:00,28.0,56.0,21.0,34.0,700.0,82.0,10.4,1021.0,-14.4,0.0,202.5,0.4,Aotizhongxin,30.0,44.0,30.0,24.0,35.0,49.0,29.0,28.0,36.0,16.0,21.0
2013-03-10 13:00:00,34.0,52.0,20.0,30.0,600.0,82.0,11.2,1020.0,-13.8,0.0,180.0,2.8,Aotizhongxin,22.0,27.0,33.0,30.0,29.0,27.0,38.0,35.0,32.0,16.0,20.0
2013-03-10 14:00:00,28.0,54.0,17.0,28.0,500.0,82.0,11.4,1019.0,-13.6,0.0,202.5,4.0,Aotizhongxin,22.0,31.0,34.0,21.0,35.0,33.0,28.0,35.0,32.0,21.0,22.0
2013-03-10 15:00:00,37.0,71.0,17.0,27.0,500.0,82.0,11.3,1018.7,-14.5,0.0,225.0,4.5,Aotizhongxin,37.0,25.0,38.0,32.0,42.0,40.0,32.0,42.0,32.0,30.0,27.0
